pair,period,Red_action,Black_action,Red_payoff,Black_payoff
179,11,1,1,0,1
179,12,1,K,0,1
179,13,1,1,0,1
179,14,K,3,0,1
179,15,2,3,1,0
179,16,3,K,0,1
179,17,3,1,1,0
179,18,2,1,1,0
179,19,1,3,1,0
179,20,K,3,0,1
179,21,1,1,0,1
179,22,1,3,1,0
179,23,1,1,0,1
179,24,3,3,0,1
179,25,2,K,0,1
179,26,2,K,0,1
179,27,2,3,1,0
179,28,K,1,0,1
179,29,3,1,1,0
179,30,2,K,0,1
180,1,2,K,0,1
180,2,K,2,0,1
180,3,3,3,0,1
180,4,1,1,0,1
180,5,K,K,1,0
180,6,3,1,1,0
180,7,1,3,1,0
180,8,2,2,0,1
180,9,3,2,1,0
180,10,2,1,1,0
180,11,K,3,0,1
180,12,1,K,0,1
180,13,2,K,0,1
180,14,K,3,0,1
180,15,1,2,1,0
180,16,3,1,1,0
180,17,2,2,0,1
180,18,K,K,1,0
180,19,3,3,0,1
180,20,1,1,0,1
180,21,1,3,1,0
180,22,K,K,1,0
180,23,3,1,1,0
180,24,2,2,0,1
180,25,K,K,1,0
180,26,1,3,1,0
180,27,3,2,1,0
180,28,2,1,1,0
180,29,3,K,0,1
180,30,2,1,1,0
181,1,2,K,0,1
181,2,K,1,0,1
181,3,3,3,0,1
181,4,2,1,1,0
181,5,1,1,0,1
181,6,1,K,0,1
181,7,1,2,1,0
181,8,3,3,0,1
181,9,1,3,1,0
181,10,2,2,0,1
181,11,2,K,0,1
181,12,2,K,0,1
181,13,3,K,0,1
181,14,1,2,1,0
181,15,1,1,0,1
181,16,K,3,0,1
181,17,K,2,0,1
181,18,K,1,0,1
181,19,3,K,0,1
181,20,K,2,0,1
181,21,1,1,0,1
181,22,2,2,0,1
181,23,K,1,0,1
181,24,3,K,0,1
181,25,3,K,0,1
181,26,1,1,0,1
181,27,2,2,0,1
181,28,1,1,0,1
181,29,3,3,0,1
181,30,2,2,0,1
182,1,1,3,1,0
182,2,K,K,1,0
182,3,1,2,1,0
182,4,3,3,0,1
182,5,2,K,0,1
182,6,1,3,1,0
182,7,1,2,1,0
182,8,3,K,0,1
182,9,1,1,0,1
182,10,K,2,0,1
182,11,1,2,1,0
182,12,1,3,1,0
182,13,3,1,1,0
182,14,2,K,0,1
182,15,2,2,0,1
182,16,2,1,1,0
182,17,K,2,0,1
182,18,3,1,1,0
182,19,1,2,1,0
182,20,K,K,1,0
182,21,1,3,1,0
182,22,2,K,0,1
182,23,1,K,0,1
182,24,3,1,1,0
182,25,3,2,1,0
182,26,2,3,1,0
182,27,1,1,0,1
182,28,2,K,0,1
182,29,1,2,1,0
182,30,K,1,0,1
183,1,1,2,1,0
183,2,2,2,0,1
183,3,3,K,0,1
183,4,2,K,0,1
183,5,3,K,0,1
183,6,3,1,1,0
183,7,K,3,0,1
183,8,K,K,1,0
183,9,K,2,0,1
183,10,3,1,1,0
183,11,K,2,0,1
183,12,2,3,1,0
183,13,3,2,1,0
183,14,1,K,0,1
183,15,K,1,0,1
183,16,K,2,0,1
183,17,K,1,0,1
183,18,K,1,0,1
183,19,2,3,1,0
183,20,1,3,1,0
183,21,3,3,0,1
183,22,K,1,0,1
183,23,1,1,0,1
183,24,3,2,1,0
183,25,3,K,0,1
183,26,K,3,0,1
183,27,2,3,1,0
183,28,K,3,0,1
183,29,1,2,1,0
183,30,3,3,0,1
184,1,3,3,0,1
184,2,3,1,1,0
184,3,2,K,0,1
184,4,1,2,1,0
184,5,K,3,0,1
184,6,3,K,0,1
184,7,2,2,0,1
184,8,3,3,0,1
184,9,K,1,0,1
184,10,2,K,0,1
184,11,K,1,0,1
184,12,1,3,1,0
184,13,K,2,0,1
184,14,K,2,0,1
184,15,2,3,1,0
184,16,1,K,0,1
184,17,3,K,0,1
184,18,1,1,0,1
184,19,3,3,0,1
184,20,3,K,0,1
184,21,K,1,0,1
184,22,2,K,0,1
184,23,3,2,1,0
184,24,1,3,1,0
184,25,2,K,0,1
184,26,K,2,0,1
184,27,1,2,1,0
184,28,3,1,1,0
184,29,K,2,0,1
184,30,3,K,0,1
185,1,K,K,1,0
185,2,K,1,0,1
185,3,1,2,1,0
185,4,K,K,1,0
185,5,3,K,0,1
185,6,2,K,0,1
185,7,3,K,0,1
185,8,K,K,1,0
185,9,3,2,1,0
185,10,K,3,0,1
185,11,K,3,0,1
185,12,1,3,1,0
185,13,1,3,1,0
185,14,K,K,1,0
185,15,3,2,1,0
185,16,2,K,0,1
185,17,1,K,0,1
185,18,3,K,0,1
185,19,3,3,0,1
185,20,1,K,0,1
185,21,K,K,1,0
185,22,K,K,1,0
185,23,K,1,0,1
185,24,1,2,1,0
185,25,1,K,0,1
185,26,K,K,1,0
185,27,K,3,0,1
185,28,2,2,0,1
185,29,K,K,1,0
185,30,K,K,1,0
186,1,3,2,1,0
186,2,3,1,1,0
186,3,K,K,1,0
186,4,3,K,0,1
186,5,K,2,0,1
186,6,3,3,0,1
186,7,1,3,1,0
186,8,1,K,0,1
186,9,2,2,0,1
186,10,2,K,0,1
186,11,K,1,0,1
186,12,2,K,0,1
186,13,1,2,1,0
186,14,K,K,1,0
186,15,1,1,0,1
186,16,3,3,0,1
186,17,3,K,0,1
186,18,2,3,1,0
186,19,K,1,0,1
186,20,1,2,1,0
186,21,2,3,1,0
186,22,2,K,0,1
186,23,1,1,0,1
186,24,K,2,0,1
186,25,1,3,1,0
186,26,K,K,1,0
186,27,K,3,0,1
186,28,2,1,1,0
186,29,K,2,0,1
186,30,1,3,1,0
187,1,2,K,0,1
187,2,2,1,1,0
187,3,K,1,0,1
187,4,3,K,0,1
187,5,2,2,0,1
187,6,2,3,1,0
187,7,K,K,1,0
187,8,3,K,0,1
187,9,1,1,0,1
187,10,1,1,0,1
187,11,2,K,0,1
187,12,3,2,1,0
187,13,2,K,0,1
187,14,K,3,0,1
187,15,1,K,0,1
187,16,1,2,1,0
187,17,2,2,0,1
187,18,1,3,1,0
187,19,3,K,0,1
187,20,K,K,1,0
187,21,2,K,0,1
187,22,K,3,0,1
187,23,K,K,1,0
187,24,2,K,0,1
187,25,K,K,1,0
187,26,K,K,1,0
187,27,1,K,0,1
187,28,K,K,1,0
187,29,1,K,0,1
187,30,1,K,0,1
188,1,1,1,0,1
188,2,2,3,1,0
188,3,K,K,1,0
188,4,3,K,0,1
188,5,3,1,1,0
188,6,K,2,0,1
188,7,K,1,0,1
188,8,2,K,0,1
188,9,3,3,0,1
188,10,3,3,0,1
188,11,1,1,0,1
188,12,1,2,1,0
188,13,K,K,1,0
188,14,K,1,0,1
188,15,2,K,0,1
188,16,K,3,0,1
188,17,3,3,0,1
188,18,2,1,1,0
188,19,2,2,0,1
188,20,2,2,0,1
188,21,1,1,0,1
188,22,K,3,0,1
188,23,K,K,1,0
188,24,2,3,1,0
188,25,2,1,1,0
188,26,3,1,1,0
188,27,K,1,0,1
188,28,K,2,0,1
188,29,2,1,1,0
188,30,1,1,0,1
191,1,1,3,1,0
191,2,2,K,0,1
191,3,K,1,0,1
191,4,3,K,0,1
191,5,1,3,1,0
191,6,2,K,0,1
191,7,1,2,1,0
191,8,3,K,0,1
191,9,1,1,0,1
191,10,1,K,0,1
191,11,3,3,0,1
191,12,2,K,0,1
191,13,K,3,0,1
191,14,3,1,1,0
191,15,3,K,0,1
191,16,K,2,0,1
191,17,1,K,0,1
191,18,3,3,0,1
191,19,K,K,1,0
191,20,1,1,0,1
191,21,3,K,0,1
191,22,1,2,1,0
191,23,K,K,1,0
191,24,K,3,0,1
191,25,3,K,0,1
191,26,2,1,1,0
191,27,3,K,0,1
191,28,K,1,0,1
191,29,2,K,0,1
191,30,3,3,0,1
192,1,2,K,0,1
192,2,2,2,0,1
192,3,1,2,1,0
192,4,2,K,0,1
192,5,1,3,1,0
192,6,3,1,1,0
192,7,2,1,1,0
192,8,K,2,0,1
192,9,3,2,1,0
192,10,1,K,0,1
192,11,K,3,0,1
192,12,3,2,1,0
192,13,K,2,0,1
192,14,K,2,0,1
192,15,K,2,0,1
192,16,3,1,1,0
192,17,3,2,1,0
192,18,1,3,1,0
192,19,1,3,1,0
192,20,2,3,1,0
192,21,K,3,0,1
192,22,2,1,1,0
192,23,K,2,0,1
192,24,1,K,0,1
192,25,2,1,1,0
192,26,2,3,1,0
192,27,3,2,1,0
192,28,3,1,1,0
192,29,2,1,1,0
192,30,K,1,0,1
193,1,1,3,1,0
193,2,K,1,0,1
193,3,1,K,0,1
193,4,1,2,1,0
193,5,K,2,0,1
193,6,K,K,1,0
193,7,3,2,1,0
193,8,2,3,1,0
193,9,K,3,0,1
193,10,K,3,0,1
193,11,2,3,1,0
193,12,3,2,1,0
193,13,1,1,0,1
193,14,K,K,1,0
193,15,3,K,0,1
193,16,1,3,1,0
193,17,K,3,0,1
193,18,3,1,1,0
193,19,2,1,1,0
193,20,K,1,0,1
193,21,K,K,1,0
193,22,1,K,0,1
193,23,3,K,0,1
193,24,1,1,0,1
193,25,K,3,0,1
193,26,1,3,1,0
193,27,2,1,1,0
193,28,3,3,0,1
193,29,2,3,1,0
193,30,K,1,0,1
194,1,K,3,0,1
194,2,3,3,0,1
194,3,2,3,1,0
194,4,1,K,0,1
194,5,1,3,1,0
194,6,3,K,0,1
194,7,K,3,0,1
194,8,K,K,1,0
194,9,K,3,0,1
194,10,1,3,1,0
194,11,K,3,0,1
194,12,K,K,1,0
194,13,3,3,0,1
194,14,K,K,1,0
194,15,1,3,1,0
194,16,3,1,1,0
194,17,2,3,1,0
194,18,K,3,0,1
194,19,2,K,0,1
194,20,2,3,1,0
194,21,1,K,0,1
194,22,K,K,1,0
194,23,K,3,0,1
194,24,K,K,1,0
194,25,3,K,0,1
194,26,1,1,0,1
194,27,K,K,1,0
194,28,3,2,1,0
194,29,2,K,0,1
194,30,K,3,0,1
195,1,2,3,1,0
195,2,2,K,0,1
195,3,1,3,1,0
195,4,K,2,0,1
195,5,1,1,0,1
195,6,2,K,0,1
195,7,2,2,0,1
195,8,2,3,1,0
195,9,3,2,1,0
195,10,1,K,0,1
195,11,3,2,1,0
195,12,1,2,1,0
195,13,K,1,0,1
195,14,K,K,1,0
195,15,3,3,0,1
195,16,1,2,1,0
195,17,1,1,0,1
195,18,2,K,0,1
195,19,3,2,1,0
195,20,1,3,1,0
195,21,K,1,0,1
195,22,1,3,1,0
195,23,1,1,0,1
195,24,1,1,0,1
195,25,3,3,0,1
195,26,2,2,0,1
195,27,3,1,1,0
195,28,2,2,0,1
195,29,1,K,0,1
195,30,2,1,1,0
196,1,1,2,1,0
196,2,K,2,0,1
196,3,3,1,1,0
196,4,2,1,1,0
196,5,3,2,1,0
196,6,2,3,1,0
196,7,1,3,1,0
196,8,K,3,0,1
196,9,2,1,1,0
196,10,1,3,1,0
196,11,1,1,0,1
196,12,K,K,1,0
196,13,K,3,0,1
196,14,3,K,0,1
196,15,1,3,1,0
196,16,3,3,0,1
196,17,2,K,0,1
196,18,2,2,0,1
196,19,3,K,0,1
196,20,K,2,0,1
196,21,3,1,1,0
196,22,1,3,1,0
196,23,2,2,0,1
196,24,1,1,0,1
196,25,3,K,0,1
196,26,K,K,1,0
196,27,K,2,0,1
196,28,1,1,0,1
196,29,2,3,1,0
196,30,3,1,1,0
197,1,2,K,0,1
197,2,1,K,0,1
197,3,3,3,0,1
197,4,2,1,1,0
197,5,K,K,1,0
197,6,3,2,1,0
197,7,1,K,0,1
197,8,2,K,0,1
197,9,3,K,0,1
197,10,2,K,0,1
197,11,K,K,1,0
197,12,2,K,0,1
197,13,2,1,1,0
197,14,3,1,1,0
197,15,3,K,0,1
197,16,1,K,0,1
197,17,K,1,0,1
197,18,1,1,0,1
197,19,2,1,1,0
197,20,1,2,1,0
197,21,2,2,0,1
197,22,1,K,0,1
197,23,K,K,1,0
197,24,3,1,1,0
197,25,2,3,1,0
197,26,1,K,0,1
197,27,K,K,1,0
197,28,2,K,0,1
197,29,K,1,0,1
197,30,K,K,1,0
198,1,K,1,0,1
198,2,3,2,1,0
198,3,K,K,1,0
198,4,1,3,1,0
198,5,2,1,1,0
198,6,1,2,1,0
198,7,1,K,0,1
198,8,K,2,0,1
198,9,2,3,1,0
198,10,K,1,0,1
198,11,3,3,0,1
198,12,1,K,0,1
198,13,3,2,1,0
198,14,K,3,0,1
198,15,1,K,0,1
198,16,3,2,1,0
198,17,K,1,0,1
198,18,2,3,1,0
198,19,3,K,0,1
198,20,2,2,0,1
198,21,1,K,0,1
198,22,K,3,0,1
198,23,2,2,0,1
198,24,3,1,1,0
198,25,1,3,1,0
198,26,K,K,1,0
198,27,3,1,1,0
198,28,K,3,0,1
198,29,3,2,1,0
198,30,1,K,0,1
201,1,K,K,1,0
201,2,K,1,0,1
201,3,2,1,1,0
201,4,3,1,1,0
201,5,1,3,1,0
201,6,3,K,0,1
201,7,1,1,0,1
201,8,2,1,1,0
201,9,2,2,0,1
201,10,3,3,0,1
201,11,1,K,0,1
201,12,K,2,0,1
201,13,2,K,0,1
201,14,1,2,1,0
201,15,2,1,1,0
201,16,K,2,0,1
201,17,1,3,1,0
201,18,3,1,1,0
201,19,K,1,0,1
201,20,1,1,0,1
201,21,1,2,1,0
201,22,2,K,0,1
201,23,K,2,0,1
201,24,1,2,1,0
201,25,3,2,1,0
201,26,2,1,1,0
201,27,1,2,1,0
201,28,1,1,0,1
201,29,K,K,1,0
201,30,2,2,0,1
202,1,1,3,1,0
202,2,3,K,0,1
202,3,K,1,0,1
202,4,3,2,1,0
202,5,2,K,0,1
202,6,K,K,1,0
202,7,3,1,1,0
202,8,1,3,1,0
202,9,K,K,1,0
202,10,1,2,1,0
202,11,K,2,0,1
202,12,1,K,0,1
202,13,1,3,1,0
202,14,K,1,0,1
202,15,K,2,0,1
202,16,2,2,0,1
202,17,K,2,0,1
202,18,K,3,0,1
202,19,K,K,1,0
202,20,3,1,1,0
202,21,2,2,0,1
202,22,1,3,1,0
202,23,1,1,0,1
202,24,K,K,1,0
202,25,2,3,1,0
202,26,1,K,0,1
202,27,2,2,0,1
202,28,2,1,1,0
202,29,K,3,0,1
202,30,K,3,0,1
203,1,3,3,0,1
203,2,K,2,0,1
203,3,K,K,1,0
203,4,3,2,1,0
203,5,1,3,1,0
203,6,K,K,1,0
203,7,2,1,1,0
203,8,3,1,1,0
203,9,K,1,0,1
203,10,K,3,0,1
203,11,K,K,1,0
203,12,3,2,1,0
203,13,1,K,0,1
203,14,K,3,0,1
203,15,K,2,0,1
203,16,2,K,0,1
203,17,2,K,0,1
203,18,K,1,0,1
203,19,K,K,1,0
203,20,1,3,1,0
203,21,2,K,0,1
203,22,2,1,1,0
203,23,K,K,1,0
203,24,K,K,1,0
203,25,K,1,0,1
203,26,K,K,1,0
203,27,K,K,1,0
203,28,3,K,0,1
203,29,K,2,0,1
203,30,1,1,0,1
205,1,2,3,1,0
205,2,K,1,0,1
205,3,K,K,1,0
205,4,K,2,0,1
205,5,2,1,1,0
205,6,3,2,1,0
205,7,3,1,1,0
205,8,K,K,1,0
205,9,1,3,1,0
205,10,K,3,0,1
205,11,2,3,1,0
205,12,3,1,1,0
205,13,1,2,1,0
205,14,K,K,1,0
205,15,3,K,0,1
205,16,1,2,1,0
205,17,2,2,0,1
205,18,2,K,0,1
205,19,K,K,1,0
205,20,2,3,1,0
205,21,3,K,0,1
205,22,1,3,1,0
205,23,K,1,0,1
205,24,K,2,0,1
205,25,3,K,0,1
205,26,3,K,0,1
205,27,3,3,0,1
205,28,K,1,0,1
205,29,1,3,1,0
205,30,K,K,1,0
206,1,3,K,0,1
206,2,1,3,1,0
206,3,2,K,0,1
206,4,K,1,0,1
206,5,1,3,1,0
206,6,K,K,1,0
206,7,1,3,1,0
206,8,K,K,1,0
206,9,3,K,0,1
206,10,1,2,1,0
206,11,3,K,0,1
206,12,2,1,1,0
206,13,2,3,1,0
206,14,K,K,1,0
206,15,2,K,0,1
206,16,1,1,0,1
206,17,K,K,1,0
206,18,K,K,1,0
206,19,1,K,0,1
206,20,2,3,1,0
206,21,3,K,0,1
206,22,K,3,0,1
206,23,K,2,0,1
206,24,1,K,0,1
206,25,3,3,0,1
206,26,2,K,0,1
206,27,K,3,0,1
206,28,1,1,0,1
206,29,2,K,0,1
206,30,3,1,1,0
207,1,2,2,0,1
207,2,K,K,1,0
207,3,3,2,1,0
207,4,2,1,1,0
207,5,2,1,1,0
207,6,2,K,0,1
207,7,1,2,1,0
207,8,K,K,1,0
207,9,1,K,0,1
207,10,K,2,0,1
207,11,3,K,0,1
207,12,1,1,0,1
207,13,2,1,1,0
207,14,1,1,0,1
207,15,K,2,0,1
207,16,2,K,0,1
207,17,2,3,1,0
207,18,3,K,0,1
207,19,K,2,0,1
207,20,3,K,0,1
207,21,1,2,1,0
207,22,2,2,0,1
207,23,K,1,0,1
207,24,2,K,0,1
207,25,K,3,0,1
207,26,K,3,0,1
207,27,2,3,1,0
207,28,1,K,0,1
207,29,K,2,0,1
207,30,2,2,0,1
208,1,3,1,1,0
208,2,3,2,1,0
208,3,2,3,1,0
208,4,K,2,0,1
208,5,2,1,1,0
208,6,K,K,1,0
208,7,K,K,1,0
208,8,1,3,1,0
208,9,3,K,0,1
208,10,K,K,1,0
208,11,K,3,0,1
208,12,1,2,1,0
208,13,2,K,0,1
208,14,K,2,0,1
208,15,1,1,0,1
208,16,1,2,1,0
208,17,3,K,0,1
208,18,K,K,1,0
208,19,K,3,0,1
208,20,K,3,0,1
208,21,2,K,0,1
208,22,K,1,0,1
208,23,K,K,1,0
208,24,3,1,1,0
208,25,1,3,1,0
208,26,K,3,0,1
208,27,K,K,1,0
208,28,1,3,1,0
208,29,3,2,1,0
208,30,2,K,0,1
209,1,2,1,1,0
209,2,3,K,0,1
209,3,2,3,1,0
209,4,K,3,0,1
209,5,1,2,1,0
209,6,3,K,0,1
209,7,3,3,0,1
209,8,K,K,1,0
209,9,1,3,1,0
209,10,3,K,0,1
209,11,2,3,1,0
209,12,1,1,0,1
209,13,3,3,0,1
209,14,1,1,0,1
209,15,1,1,0,1
209,16,3,K,0,1
209,17,1,1,0,1
209,18,2,3,1,0
209,19,K,K,1,0
209,20,3,1,1,0
209,21,2,K,0,1
209,22,1,2,1,0
209,23,3,K,0,1
209,24,2,3,1,0
209,25,3,1,1,0
209,26,K,K,1,0
209,27,1,K,0,1
209,28,3,3,0,1
209,29,2,1,1,0
209,30,1,K,0,1
210,1,2,3,1,0
210,2,1,K,0,1
210,3,1,1,0,1
210,4,2,K,0,1
210,5,K,K,1,0
210,6,K,K,1,0
210,7,2,3,1,0
210,8,1,1,0,1
210,9,3,2,1,0
210,10,K,1,0,1
210,11,K,2,0,1
210,12,2,3,1,0
210,13,K,K,1,0
210,14,2,K,0,1
210,15,3,2,1,0
210,16,K,1,0,1
210,17,3,1,1,0
210,18,1,3,1,0
210,19,K,2,0,1
210,20,K,2,0,1
210,21,2,2,0,1
210,22,3,K,0,1
210,23,K,K,1,0
210,24,1,1,0,1
210,25,1,3,1,0
210,26,K,2,0,1
210,27,2,K,0,1
210,28,K,K,1,0
210,29,1,3,1,0
210,30,K,2,0,1
211,1,3,1,1,0
211,2,1,K,0,1
211,3,2,3,1,0
211,4,K,2,0,1
211,5,3,K,0,1
211,6,1,K,0,1
211,7,3,K,0,1
211,8,K,K,1,0
211,9,2,K,0,1
211,10,K,1,0,1
211,11,2,K,0,1
211,12,1,K,0,1
211,13,K,1,0,1
211,14,2,3,1,0
211,15,1,3,1,0
211,16,3,1,1,0
211,17,1,2,1,0
211,18,2,K,0,1
211,19,1,K,0,1
211,20,K,K,1,0
211,21,1,3,1,0
211,22,3,K,0,1
211,23,K,2,0,1
211,24,2,K,0,1
211,25,3,3,0,1
211,26,2,1,1,0
211,27,K,1,0,1
211,28,2,K,0,1
211,29,K,3,0,1
211,30,3,1,1,0
212,1,K,K,1,0
212,2,K,1,0,1
212,3,K,2,0,1
212,4,K,3,0,1
212,5,1,K,0,1
212,6,1,1,0,1
212,7,1,2,1,0
212,8,1,3,1,0
212,9,2,K,0,1
212,10,2,1,1,0
212,11,2,2,0,1
212,12,2,3,1,0
212,13,3,K,0,1
212,14,3,1,1,0
212,15,3,2,1,0
212,16,3,3,0,1
212,17,K,K,1,0
212,18,K,1,0,1
212,19,K,2,0,1
212,20,K,3,0,1
212,21,1,K,0,1
212,22,1,1,0,1
212,23,1,2,1,0
212,24,1,3,1,0
212,25,2,K,0,1
212,26,2,1,1,0
212,27,2,2,0,1
212,28,2,3,1,0
212,29,3,K,0,1
212,30,3,1,1,0
213,1,3,K,0,1
213,2,1,K,0,1
213,3,1,1,0,1
213,4,K,1,0,1
213,5,3,2,1,0
213,6,1,3,1,0
213,7,2,K,0,1
213,8,K,2,0,1
213,9,3,2,1,0
213,10,1,K,0,1
213,11,K,1,0,1
213,12,2,2,0,1
213,13,K,2,0,1
213,14,1,3,1,0
213,15,3,3,0,1
213,16,K,1,0,1
213,17,K,3,0,1
213,18,1,K,0,1
213,19,3,2,1,0
213,20,1,1,0,1
213,21,K,2,0,1
213,22,2,1,1,0
213,23,1,3,1,0
213,24,2,3,1,0
213,25,K,3,0,1
213,26,3,K,0,1
213,27,2,1,1,0
213,28,2,K,0,1
213,29,2,K,0,1
213,30,1,3,1,0
214,1,1,1,0,1
214,2,1,K,0,1
214,3,3,1,1,0
214,4,2,2,0,1
214,5,K,3,0,1
214,6,3,K,0,1
214,7,2,3,1,0
214,8,1,3,1,0
214,9,3,1,1,0
214,10,K,K,1,0
214,11,3,2,1,0
214,12,1,2,1,0
214,13,1,K,0,1
214,14,3,K,0,1
214,15,K,1,0,1
214,16,3,1,1,0
214,17,2,K,0,1
214,18,K,3,0,1
214,19,2,K,0,1
214,20,2,3,1,0
214,21,K,1,0,1
214,22,3,3,0,1
214,23,1,1,0,1
214,24,K,K,1,0
214,25,2,K,0,1
214,26,3,2,1,0
214,27,2,K,0,1
214,28,1,K,0,1
214,29,1,K,0,1
214,30,1,3,1,0
215,1,1,K,0,1
215,2,2,1,1,0
215,3,K,1,0,1
215,4,3,K,0,1
215,5,K,3,0,1
215,6,2,3,1,0
215,7,1,1,0,1
215,8,2,1,1,0
215,9,3,2,1,0
215,10,3,K,0,1
215,11,2,1,1,0
215,12,3,K,0,1
215,13,1,2,1,0
215,14,3,2,1,0
215,15,1,2,1,0
215,16,3,K,0,1
215,17,2,1,1,0
215,18,2,K,0,1
215,19,3,K,0,1
215,20,1,2,1,0
215,21,3,2,1,0
215,22,2,3,1,0
215,23,2,1,1,0
215,24,K,3,0,1
215,25,K,2,0,1
215,26,3,1,1,0
215,27,3,2,1,0
215,28,2,3,1,0
215,29,K,1,0,1
215,30,1,K,0,1
216,1,3,2,1,0
216,2,2,2,0,1
216,3,1,K,0,1
216,4,1,3,1,0
216,5,K,K,1,0
216,6,1,K,0,1
216,7,2,K,0,1
216,8,3,2,1,0
216,9,3,1,1,0
216,10,3,1,1,0
216,11,3,2,1,0
216,12,3,K,0,1
216,13,2,2,0,1
216,14,3,3,0,1
216,15,3,3,0,1
216,16,3,3,0,1
216,17,K,2,0,1
216,18,K,1,0,1
216,19,1,3,1,0
216,20,1,K,0,1
216,21,2,K,0,1
216,22,2,2,0,1
216,23,3,K,0,1
216,24,2,1,1,0
216,25,K,3,0,1
216,26,1,K,0,1
216,27,2,1,1,0
216,28,3,2,1,0
216,29,3,3,0,1
216,30,2,3,1,0
218,1,1,1,0,1
218,2,K,1,0,1
218,3,K,K,1,0
218,4,2,1,1,0
218,5,K,1,0,1
218,6,3,1,1,0
218,7,3,K,0,1
218,8,K,K,1,0
218,9,3,K,0,1
218,10,2,K,0,1
218,11,K,2,0,1
218,12,K,K,1,0
218,13,1,K,0,1
218,14,1,2,1,0
218,15,1,3,1,0
218,16,K,2,0,1
218,17,2,K,0,1
218,18,2,1,1,0
218,19,2,3,1,0
218,20,K,3,0,1
218,21,K,1,0,1
218,22,1,2,1,0
218,23,1,1,0,1
218,24,K,3,0,1
218,25,K,K,1,0
218,26,K,3,0,1
218,27,K,K,1,0
218,28,K,1,0,1
218,29,1,1,0,1
218,30,K,2,0,1
219,1,K,2,0,1
219,2,K,3,0,1
219,3,K,1,0,1
219,4,1,3,1,0
219,5,K,K,1,0
219,6,K,1,0,1
219,7,2,1,1,0
219,8,3,3,0,1
219,9,3,1,1,0
219,10,3,K,0,1
219,11,2,3,1,0
219,12,2,1,1,0
219,13,2,2,0,1
219,14,2,K,0,1
219,15,2,3,1,0
219,16,3,2,1,0
219,17,3,2,1,0
219,18,3,K,0,1
219,19,K,1,0,1
219,20,K,3,0,1
219,21,K,2,0,1
219,22,K,2,0,1
219,23,K,K,1,0
219,24,2,1,1,0
219,25,2,K,0,1
219,26,K,2,0,1
219,27,3,K,0,1
219,28,K,3,0,1
219,29,1,2,1,0
219,30,K,2,0,1
220,1,K,K,1,0
220,2,K,3,0,1
220,3,1,1,0,1
220,4,2,K,0,1
220,5,3,K,0,1
220,6,3,K,0,1
220,7,K,2,0,1
220,8,K,K,1,0
220,9,2,K,0,1
220,10,K,2,0,1
220,11,1,K,0,1
220,12,1,K,0,1
220,13,1,2,1,0
220,14,K,K,1,0
220,15,K,K,1,0
220,16,2,3,1,0
220,17,K,2,0,1
220,18,K,2,0,1
220,19,K,1,0,1
220,20,2,3,1,0
220,21,3,3,0,1
220,22,K,2,0,1
220,23,1,3,1,0
220,24,3,3,0,1
220,25,K,3,0,1
220,26,1,3,1,0
220,27,2,K,0,1
220,28,1,K,0,1
220,29,K,K,1,0
220,30,K,1,0,1
221,1,K,K,1,0
221,2,1,K,0,1
221,3,K,K,1,0
221,4,1,2,1,0
221,5,3,2,1,0
221,6,K,K,1,0
221,7,2,3,1,0
221,8,K,K,1,0
221,9,K,K,1,0
221,10,1,K,0,1
221,11,1,2,1,0
221,12,K,K,1,0
221,13,2,K,0,1
221,14,K,3,0,1
221,15,K,K,1,0
221,16,K,3,0,1
221,17,1,3,1,0
221,18,K,K,1,0
221,19,2,K,0,1
221,20,K,2,0,1
221,21,K,K,1,0
221,22,1,K,0,1
221,23,K,2,0,1
221,24,K,3,0,1
221,25,K,K,1,0
221,26,K,3,0,1
221,27,K,3,0,1
221,28,K,K,1,0
221,29,2,K,0,1
221,30,1,K,0,1
222,1,1,K,0,1
222,2,2,K,0,1
222,3,K,K,1,0
222,4,2,1,1,0
222,5,K,1,0,1
222,6,1,1,0,1
222,7,1,K,0,1
222,8,1,K,0,1
222,9,K,K,1,0
222,10,K,1,0,1
222,11,1,1,0,1
222,12,1,K,0,1
222,13,1,K,0,1
222,14,K,K,1,0
222,15,1,1,0,1
222,16,1,1,0,1
222,17,K,K,1,0
222,18,K,1,0,1
222,19,1,K,0,1
222,20,1,2,1,0
222,21,K,3,0,1
222,22,3,3,0,1
222,23,1,K,0,1
222,24,K,K,1,0
222,25,1,K,0,1
222,26,K,1,0,1
222,27,1,K,0,1
222,28,K,K,1,0
222,29,1,K,0,1
222,30,K,K,1,0
223,1,2,K,0,1
223,2,K,2,0,1
223,3,K,1,0,1
223,4,3,K,0,1
223,5,3,3,0,1
223,6,3,K,0,1
223,7,K,3,0,1
223,8,K,K,1,0
223,9,2,K,0,1
223,10,1,3,1,0
223,11,1,1,0,1
223,12,3,2,1,0
223,13,1,1,0,1
223,14,K,2,0,1
223,15,K,2,0,1
223,16,2,3,1,0
223,17,1,1,0,1
223,18,3,1,1,0
223,19,2,K,0,1
223,20,K,K,1,0
223,21,K,2,0,1
223,22,3,3,0,1
223,23,1,1,0,1
223,24,K,3,0,1
223,25,2,1,1,0
223,26,K,2,0,1
223,27,2,K,0,1
223,28,2,1,1,0
223,29,1,K,0,1
223,30,3,1,1,0
224,1,2,K,0,1
224,2,2,K,0,1
224,3,1,1,0,1
224,4,K,3,0,1
